datetime,nama_pos,tma_mdpl
2025-06-10 18:00:00,Jarum,90.44
2025-06-11 06:00:00,Jarum,90.44
2025-06-11 12:00:00,Jarum,90.44
2025-06-11 18:00:00,Jarum,90.44
2025-06-12 06:00:00,Jarum,90.4
2025-06-12 12:00:00,Jarum,90.34
2025-06-12 18:00:00,Jarum,90.39
2025-06-13 06:00:00,Jarum,90.34
2025-06-13 12:00:00,Jarum,90.34
2025-06-13 18:00:00,Jarum,90.36
2025-06-14 06:00:00,Jarum,89.77653805596819
2025-06-14 12:00:00,Jarum,90.36
2025-06-14 18:00:00,Jarum,90.34
2025-06-15 06:00:00,Jarum,90.44
2025-06-15 12:00:00,Jarum,90.44
2025-06-15 18:00:00,Jarum,90.44
2025-06-16 06:00:00,Jarum,90.44
2025-06-16 12:00:00,Jarum,90.48
2025-06-16 18:00:00,Jarum,90.44
2025-06-17 06:00:00,Jarum,90.42
2025-06-17 12:00:00,Jarum,90.4
2025-06-17 18:00:00,Jarum,90.39544200346369
2025-06-18 06:00:00,Jarum,90.58
2025-06-18 12:00:00,Jarum,90.68
2025-06-18 18:00:00,Jarum,90.66
2025-06-19 06:00:00,Jarum,90.44
2025-06-19 12:00:00,Jarum,90.44
2025-06-19 18:00:00,Jarum,90.44
2025-06-20 06:00:00,Jarum,90.44
2025-06-20 12:00:00,Jarum,90.44
2025-06-20 18:00:00,Jarum,90.44
2025-06-21 06:00:00,Jarum,90.42
2025-06-21 12:00:00,Jarum,90.42
2025-06-21 18:00:00,Jarum,90.42
2025-06-22 06:00:00,Jarum,90.44
2025-06-22 12:00:00,Jarum,90.44
2025-06-22 18:00:00,Jarum,90.44
2025-06-23 06:00:00,Jarum,90.42
2025-06-23 12:00:00,Jarum,90.42
2025-06-23 18:00:00,Jarum,90.42
2025-06-24 06:00:00,Jarum,90.38
2025-06-24 12:00:00,Jarum,90.38
2025-06-24 18:00:00,Jarum,90.34
2025-06-25 06:00:00,Jarum,90.38
2025-06-25 12:00:00,Jarum,91.62527883123924
2025-06-25 18:00:00,Jarum,90.36
2025-06-26 06:00:00,Jarum,90.34
2025-06-26 12:00:00,Jarum,90.34
2025-06-26 18:00:00,Jarum,90.34
2025-06-27 06:00:00,Jarum,90.34
2025-06-27 12:00:00,Jarum,90.0962043781487
2025-06-27 18:00:00,Jarum,90.34
2025-06-28 06:00:00,Jarum,90.32
2025-06-28 12:00:00,Jarum,90.6811988606699
2025-06-28 18:00:00,Jarum,90.32
2025-06-29 06:00:00,Jarum,90.32
2025-06-29 12:00:00,Jarum,90.32
2025-06-29 18:00:00,Jarum,90.32
2025-06-30 06:00:00,Jarum,90.32
2025-06-30 12:00:00,Jarum,90.32
2025-06-30 18:00:00,Jarum,90.32
2025-07-01 06:00:00,Jarum,90.29
2025-07-01 12:00:00,Jarum,90.29
2025-07-01 18:00:00,Jarum,90.29
2025-07-02 06:00:00,Jarum,90.29
2025-07-02 12:00:00,Jarum,90.29
2025-07-02 18:00:00,Jarum,89.99565736345254
2025-07-03 06:00:00,Jarum,90.29
2025-07-03 12:00:00,Jarum,90.29
2025-07-03 18:00:00,Jarum,90.32
2025-07-04 06:00:00,Jarum,90.29
2025-07-04 12:00:00,Jarum,90.29
2025-07-04 18:00:00,Jarum,90.29
2025-07-05 06:00:00,Jarum,90.24
2025-07-05 12:00:00,Jarum,90.24
2025-07-05 18:00:00,Jarum,90.24
2025-07-06 06:00:00,Jarum,90.24
2025-07-06 12:00:00,Jarum,90.24
2025-07-06 18:00:00,Jarum,90.11937824537516
2025-07-07 06:00:00,Jarum,90.24
2025-07-07 12:00:00,Jarum,90.94
2025-07-07 18:00:00,Jarum,90.94
2025-07-08 06:00:00,Jarum,91.24
2025-07-08 12:00:00,Jarum,91.09
2025-07-08 18:00:00,Jarum,90.86
2025-07-09 06:00:00,Jarum,90.64
2025-07-09 12:00:00,Jarum,90.59
2025-07-09 18:00:00,Jarum,90.56
2025-07-10 06:00:00,Jarum,90.46
2025-07-10 12:00:00,Jarum,90.44
2025-07-10 18:00:00,Jarum,90.44
2025-07-11 06:00:00,Jarum,90.4
2025-07-11 12:00:00,Jarum,90.34
2025-07-11 18:00:00,Jarum,90.34
2025-07-12 06:00:00,Jarum,90.34
2025-07-12 12:00:00,Jarum,90.34
2025-07-12 18:00:00,Jarum,90.29
2025-07-13 06:00:00,Jarum,90.3
2025-07-13 12:00:00,Jarum,90.3
2025-07-13 18:00:00,Jarum,90.3
2025-07-14 06:00:00,Jarum,90.23955412627554
2025-07-14 12:00:00,Jarum,90.28
2025-07-14 18:00:00,Jarum,90.28
2025-07-15 06:00:00,Jarum,90.28
2025-07-15 12:00:00,Jarum,90.28
2025-07-15 18:00:00,Jarum,90.28
2025-07-16 06:00:00,Jarum,90.28
2025-07-16 12:00:00,Jarum,90.28
2025-07-16 18:00:00,Jarum,90.39920152013411
2025-07-17 06:00:00,Jarum,90.28
2025-07-17 12:00:00,Jarum,90.28
2025-07-17 18:00:00,Jarum,90.28
2025-07-18 06:00:00,Jarum,90.24
2025-07-18 12:00:00,Jarum,90.24
2025-07-18 18:00:00,Jarum,90.24
2025-07-19 06:00:00,Jarum,90.24
2025-07-19 12:00:00,Jarum,90.24
2025-07-19 18:00:00,Jarum,90.24
2025-07-20 06:00:00,Jarum,90.24
2025-07-20 12:00:00,Jarum,90.24
2025-07-20 18:00:00,Jarum,90.3
2025-07-21 06:00:00,Jarum,90.28
2025-07-21 12:00:00,Jarum,90.28
2025-07-21 18:00:00,Jarum,89.48927651653688
2025-07-22 06:00:00,Jarum,90.24
2025-07-22 12:00:00,Jarum,90.24
2025-07-22 18:00:00,Jarum,90.24
2025-07-23 06:00:00,Jarum,90.24
2025-07-23 12:00:00,Jarum,90.24
2025-07-23 18:00:00,Jarum,90.24
2025-07-24 06:00:00,Jarum,89.7621166890806
2025-07-24 12:00:00,Jarum,90.24
2025-07-24 18:00:00,Jarum,90.24
2025-07-25 06:00:00,Jarum,90.24
2025-07-25 12:00:00,Jarum,90.26
2025-07-25 18:00:00,Jarum,90.24
2025-07-26 06:00:00,Jarum,90.24
2025-07-26 12:00:00,Jarum,90.24
2025-07-26 18:00:00,Jarum,90.24
2025-07-27 06:00:00,Jarum,90.24
2025-07-27 12:00:00,Jarum,90.24
2025-07-27 18:00:00,Jarum,90.24
2025-07-28 06:00:00,Jarum,90.24
2025-07-28 12:00:00,Jarum,90.24
2025-07-28 18:00:00,Jarum,90.24
2025-07-29 06:00:00,Jarum,90.24
2025-07-29 12:00:00,Jarum,90.24
2025-07-29 18:00:00,Jarum,90.24
2025-07-30 06:00:00,Jarum,90.24
2025-07-30 12:00:00,Jarum,90.24
2025-07-30 18:00:00,Jarum,90.24
2025-07-31 06:00:00,Jarum,89.85692712081152
2025-07-31 12:00:00,Jarum,90.24
2025-07-31 18:00:00,Jarum,90.24
2025-08-01 06:00:00,Jarum,90.24
2025-08-01 12:00:00,Jarum,90.24
2025-08-01 18:00:00,Jarum,90.24
2025-08-02 06:00:00,Jarum,90.24
2025-08-02 12:00:00,Jarum,90.24
2025-08-02 18:00:00,Jarum,90.24
2025-08-03 06:00:00,Jarum,90.17770588514612
2025-08-03 12:00:00,Jarum,90.19418744048204
2025-08-03 18:00:00,Jarum,90.24
2025-08-04 06:00:00,Jarum,90.24
2025-08-04 12:00:00,Jarum,90.24
2025-08-04 18:00:00,Jarum,90.01643003276959
2025-08-05 06:00:00,Jarum,90.34
2025-08-05 12:00:00,Jarum,90.27115038130584
2025-08-05 18:00:00,Jarum,90.3
2025-08-06 06:00:00,Jarum,90.3
2025-08-06 12:00:00,Jarum,90.3
2025-08-06 18:00:00,Jarum,90.3
2025-08-07 06:00:00,Jarum,90.28
2025-08-07 12:00:00,Jarum,90.26331738402922
2025-08-07 18:00:00,Jarum,90.28
2025-08-08 06:00:00,Jarum,90.28
2025-08-08 12:00:00,Jarum,90.28
2025-08-08 18:00:00,Jarum,90.28
2025-08-09 06:00:00,Jarum,90.28
2025-08-09 12:00:00,Jarum,90.28
2025-08-09 18:00:00,Jarum,89.9200043401556
2025-08-10 06:00:00,Jarum,90.28
2025-08-10 12:00:00,Jarum,90.28
2025-08-10 18:00:00,Jarum,90.28
2025-08-11 06:00:00,Jarum,90.34
2025-08-11 12:00:00,Jarum,89.68740973199152
2025-08-11 18:00:00,Jarum,90.34
2025-08-12 06:00:00,Jarum,90.34
2025-08-12 12:00:00,Jarum,90.34
2025-08-12 18:00:00,Jarum,90.34
2025-08-13 06:00:00,Jarum,90.34
2025-08-13 12:00:00,Jarum,90.34
2025-08-13 18:00:00,Jarum,90.34
2025-08-14 06:00:00,Jarum,90.34
2025-08-14 12:00:00,Jarum,90.34
2025-08-14 18:00:00,Jarum,90.34
2025-08-15 06:00:00,Jarum,90.32
2025-08-15 12:00:00,Jarum,89.92074128741747
2025-08-15 18:00:00,Jarum,89.88279302396485
2025-08-16 06:00:00,Jarum,90.3
2025-08-16 12:00:00,Jarum,90.3
2025-08-16 18:00:00,Jarum,90.3
2025-08-17 06:00:00,Jarum,90.40326255938744
2025-08-17 12:00:00,Jarum,90.3
2025-08-17 18:00:00,Jarum,90.3
2025-08-18 06:00:00,Jarum,90.3
2025-08-18 12:00:00,Jarum,90.01790981940188
2025-08-18 18:00:00,Jarum,90.3
2025-08-19 06:00:00,Jarum,90.3
2025-08-19 12:00:00,Jarum,90.3
2025-08-19 18:00:00,Jarum,90.3
2025-08-20 06:00:00,Jarum,90.34
2025-08-20 12:00:00,Jarum,90.34
2025-08-20 18:00:00,Jarum,90.26969540278763
2025-08-21 06:00:00,Jarum,90.34
2025-08-21 12:00:00,Jarum,90.34
2025-08-21 18:00:00,Jarum,90.34
2025-08-22 06:00:00,Jarum,90.40284420545731
2025-08-22 12:00:00,Jarum,90.42
2025-08-22 18:00:00,Jarum,90.57810864795422
2025-08-23 06:00:00,Jarum,90.36
2025-08-23 12:00:00,Jarum,90.36
2025-08-23 18:00:00,Jarum,90.36
2025-08-24 06:00:00,Jarum,90.34
2025-08-24 12:00:00,Jarum,90.36
2025-08-24 18:00:00,Jarum,90.32
2025-08-25 06:00:00,Jarum,90.29
2025-08-25 12:00:00,Jarum,90.3
2025-08-25 18:00:00,Jarum,90.3
2025-08-26 06:00:00,Jarum,89.90252965650275
2025-08-26 12:00:00,Jarum,90.3
2025-08-26 18:00:00,Jarum,90.3
2025-08-27 06:00:00,Jarum,90.28
2025-08-27 12:00:00,Jarum,90.05878578895332
2025-08-27 18:00:00,Jarum,90.28
2025-08-28 06:00:00,Jarum,90.28
2025-08-28 12:00:00,Jarum,90.28
2025-08-28 18:00:00,Jarum,90.28
2025-08-29 06:00:00,Jarum,90.28
2025-08-29 12:00:00,Jarum,90.28
2025-08-29 18:00:00,Jarum,90.12900202944016
2025-08-30 06:00:00,Jarum,90.0973829295132
2025-08-30 12:00:00,Jarum,90.05915914850846
2025-08-30 18:00:00,Jarum,90.28
2025-08-31 06:00:00,Jarum,90.26
2025-08-31 12:00:00,Jarum,90.26
2025-08-31 18:00:00,Jarum,90.26
2025-09-01 06:00:00,Jarum,90.24
2025-09-01 12:00:00,Jarum,90.24
2025-09-01 18:00:00,Jarum,90.24
2025-09-02 06:00:00,Jarum,90.24
2025-09-02 12:00:00,Jarum,89.79001038791277
2025-09-02 18:00:00,Jarum,90.24
2025-09-03 06:00:00,Jarum,90.24
2025-09-03 12:00:00,Jarum,90.24
2025-09-03 18:00:00,Jarum,90.24
2025-09-04 06:00:00,Jarum,90.34047068478326
2025-09-04 12:00:00,Jarum,90.24
2025-09-04 18:00:00,Jarum,90.24
2025-09-05 06:00:00,Jarum,90.88171460531824
2025-09-05 12:00:00,Jarum,90.24
2025-09-05 18:00:00,Jarum,91.16046971129954
2025-09-06 06:00:00,Jarum,90.94
2025-09-06 12:00:00,Jarum,91.44143061075
2025-09-06 18:00:00,Jarum,90.94
2025-09-07 06:00:00,Jarum,90.94
2025-09-07 12:00:00,Jarum,90.94
2025-09-07 18:00:00,Jarum,90.94
2025-09-08 06:00:00,Jarum,90.74
2025-09-08 12:00:00,Jarum,90.22327453262496
2025-09-08 18:00:00,Jarum,90.74
2025-09-09 06:00:00,Jarum,90.34
2025-09-09 12:00:00,Jarum,90.34
2025-09-09 18:00:00,Jarum,90.3405750600292
2025-09-10 06:00:00,Jarum,90.34
2025-09-10 12:00:00,Jarum,90.34
2025-09-10 18:00:00,Jarum,90.01706069707471
2025-09-11 06:00:00,Jarum,90.47265290025358
2025-09-11 12:00:00,Jarum,90.54
2025-09-11 18:00:00,Jarum,90.54
2025-09-12 06:00:00,Jarum,90.94
2025-09-12 12:00:00,Jarum,90.94
2025-09-12 18:00:00,Jarum,90.94
2025-09-13 06:00:00,Jarum,90.64
2025-09-13 12:00:00,Jarum,90.64
2025-09-13 18:00:00,Jarum,90.41745767470248
2025-09-14 06:00:00,Jarum,90.64
2025-09-14 12:00:00,Jarum,90.64
2025-09-14 18:00:00,Jarum,90.64
2025-09-15 06:00:00,Jarum,90.64
2025-09-15 12:00:00,Jarum,90.64
2025-09-15 18:00:00,Jarum,90.64
2025-09-16 06:00:00,Jarum,90.64
2025-09-16 12:00:00,Jarum,90.64
2025-09-16 18:00:00,Jarum,90.64
2025-09-17 06:00:00,Jarum,90.64
2025-09-17 12:00:00,Jarum,90.64
2025-09-17 18:00:00,Jarum,90.52807241219504
2025-09-18 06:00:00,Jarum,90.74
2025-09-18 12:00:00,Jarum,90.64
2025-09-18 18:00:00,Jarum,90.24
2023-01-01 06:00:00,Jurug,80.26
2023-01-01 12:00:00,Jurug,80.280955927484
2023-01-01 18:00:00,Jurug,79.93
2023-01-02 06:00:00,Jurug,80.5
2023-01-02 12:00:00,Jurug,80.16
2023-01-02 18:00:00,Jurug,79.91
2023-01-03 06:00:00,Jurug,79.63
2023-01-03 12:00:00,Jurug,79.57
2023-01-03 18:00:00,Jurug,79.54
2023-01-04 06:00:00,Jurug,79.14158353204712
2023-01-04 12:00:00,Jurug,79.33
2023-01-04 18:00:00,Jurug,79.82
2023-01-05 06:00:00,Jurug,79.67261177468623
2023-01-05 12:00:00,Jurug,79.70294698843016
2023-01-05 18:00:00,Jurug,79.56
2023-01-06 06:00:00,Jurug,79.8
2023-01-06 12:00:00,Jurug,79.68867684253851
2023-01-06 18:00:00,Jurug,79.73
2023-01-07 06:00:00,Jurug,79.49
2023-01-07 12:00:00,Jurug,79.36
2023-01-07 18:00:00,Jurug,79.26
2023-01-08 06:00:00,Jurug,79.06
2023-01-08 12:00:00,Jurug,79.08618340351998
2023-01-08 18:00:00,Jurug,79.53
2023-01-09 06:00:00,Jurug,79.21
2023-01-09 12:00:00,Jurug,78.73
2023-01-09 18:00:00,Jurug,78.6
2023-01-10 06:00:00,Jurug,78.88
2023-01-10 12:00:00,Jurug,78.76143853326535
2023-01-10 18:00:00,Jurug,78.68053116504544
2023-01-11 06:00:00,Jurug,78.59
2023-01-11 12:00:00,Jurug,78.58
2023-01-11 18:00:00,Jurug,78.56
2023-01-12 06:00:00,Jurug,78.48
2023-01-12 12:00:00,Jurug,78.44
2023-01-12 18:00:00,Jurug,77.96100527064849
2023-01-13 06:00:00,Jurug,78.33
2023-01-13 12:00:00,Jurug,78.34
2023-01-13 18:00:00,Jurug,78.36
2023-01-14 06:00:00,Jurug,78.23
2023-01-14 12:00:00,Jurug,78.24
2023-01-14 18:00:00,Jurug,78.26
2023-01-15 06:00:00,Jurug,78.97
2023-01-15 12:00:00,Jurug,78.69
2023-01-15 18:00:00,Jurug,78.5784569545771
2023-01-16 06:00:00,Jurug,79.26
2023-01-16 12:00:00,Jurug,78.96
2023-01-16 18:00:00,Jurug,79.47
2023-01-17 06:00:00,Jurug,79.71
2023-01-17 12:00:00,Jurug,79.24
2023-01-17 18:00:00,Jurug,79.67
2023-01-18 06:00:00,Jurug,79.97
2023-01-18 12:00:00,Jurug,79.47
2023-01-18 18:00:00,Jurug,79.65607567681573
2023-01-19 06:00:00,Jurug,78.83
2023-01-19 12:00:00,Jurug,78.71
2023-01-19 18:00:00,Jurug,79.03
2023-01-20 06:00:00,Jurug,79.29471844590587
2023-01-20 12:00:00,Jurug,79.0
2023-01-20 18:00:00,Jurug,79.1
2023-01-21 06:00:00,Jurug,79.7
2023-01-21 12:00:00,Jurug,79.37
2023-01-21 18:00:00,Jurug,79.83
2023-01-22 06:00:00,Jurug,79.91
2023-01-22 12:00:00,Jurug,79.67878432436953
2023-01-22 18:00:00,Jurug,79.05
2023-01-23 06:00:00,Jurug,78.71
2023-01-23 12:00:00,Jurug,78.67
2023-01-23 18:00:00,Jurug,78.66108631567788
2023-01-24 06:00:00,Jurug,78.45
2023-01-24 12:00:00,Jurug,78.4
2023-01-24 18:00:00,Jurug,78.43
2023-01-25 06:00:00,Jurug,78.28
2023-01-25 12:00:00,Jurug,78.28
2023-01-25 18:00:00,Jurug,79.03
2023-01-26 06:00:00,Jurug,81.65
2023-01-26 12:00:00,Jurug,80.45
2023-01-26 18:00:00,Jurug,79.67
2023-01-27 06:00:00,Jurug,79.64
2023-01-27 12:00:00,Jurug,79.86
2023-01-27 18:00:00,Jurug,79.75
2023-01-28 06:00:00,Jurug,80.1
2023-01-28 12:00:00,Jurug,79.74
2023-01-28 18:00:00,Jurug,79.7
2023-01-29 06:00:00,Jurug,79.83
2023-01-29 12:00:00,Jurug,79.52
2023-01-29 18:00:00,Jurug,80.41
2023-01-30 06:00:00,Jurug,80.03
2023-01-30 12:00:00,Jurug,79.68300380007555
2023-01-30 18:00:00,Jurug,79.29
2023-01-31 06:00:00,Jurug,79.17
2023-01-31 12:00:00,Jurug,79.02
2023-01-31 18:00:00,Jurug,78.98
2023-02-01 06:00:00,Jurug,79.03480293320392
2023-02-01 12:00:00,Jurug,78.89
2023-02-01 18:00:00,Jurug,80.34936854050018
2023-02-02 06:00:00,Jurug,81.72
2023-02-02 12:00:00,Jurug,80.77183143082881
2023-02-02 18:00:00,Jurug,80.12
2023-02-03 06:00:00,Jurug,81.72
2023-02-03 12:00:00,Jurug,81.5537424357323
2023-02-03 18:00:00,Jurug,81.05
2023-02-04 06:00:00,Jurug,80.12
2023-02-04 12:00:00,Jurug,80.06
2023-02-04 18:00:00,Jurug,80.03
2023-02-05 06:00:00,Jurug,79.63
2023-02-05 12:00:00,Jurug,79.77885070991748
2023-02-05 18:00:00,Jurug,79.61
2023-02-06 06:00:00,Jurug,79.16
2023-02-06 12:00:00,Jurug,79.1
2023-02-06 18:00:00,Jurug,79.01
2023-02-07 06:00:00,Jurug,78.78
2023-02-07 12:00:00,Jurug,78.73
2023-02-07 18:00:00,Jurug,78.71866455717316
2023-02-08 06:00:00,Jurug,81.51
2023-02-08 12:00:00,Jurug,80.78
2023-02-08 18:00:00,Jurug,80.23
2023-02-09 06:00:00,Jurug,81.76657308203913
2023-02-09 12:00:00,Jurug,80.82
2023-02-09 18:00:00,Jurug,80.55
2023-02-10 06:00:00,Jurug,81.11795077668613
2023-02-10 12:00:00,Jurug,80.54
2023-02-10 18:00:00,Jurug,80.21
2023-02-11 06:00:00,Jurug,85.51191538375728
2023-02-11 12:00:00,Jurug,84.53
2023-02-11 18:00:00,Jurug,82.27
2023-02-12 06:00:00,Jurug,81.6
2023-02-12 12:00:00,Jurug,80.85
2023-02-12 18:00:00,Jurug,82.56
2023-02-13 06:00:00,Jurug,83.42049842668955
2023-02-13 12:00:00,Jurug,81.9
2023-02-13 18:00:00,Jurug,80.74
2023-02-14 06:00:00,Jurug,81.68
2023-02-14 12:00:00,Jurug,82.25
2023-02-14 18:00:00,Jurug,82.65
2023-02-15 06:00:00,Jurug,83.93
2023-02-15 12:00:00,Jurug,84.63
2023-02-15 18:00:00,Jurug,84.66
2023-02-16 06:00:00,Jurug,84.83
2023-02-16 12:00:00,Jurug,84.61
2023-02-16 18:00:00,Jurug,84.98
2023-02-17 06:00:00,Jurug,86.46
2023-02-17 12:00:00,Jurug,85.79180677700856
2023-02-17 18:00:00,Jurug,85.31
2023-02-18 06:00:00,Jurug,84.20300737349424
2023-02-18 12:00:00,Jurug,83.87212667021653
2023-02-18 18:00:00,Jurug,83.21
2023-02-19 06:00:00,Jurug,82.01421253267256
2023-02-19 12:00:00,Jurug,82.23
2023-02-19 18:00:00,Jurug,82.01
2023-02-20 06:00:00,Jurug,81.86
2023-02-20 12:00:00,Jurug,81.58
2023-02-20 18:00:00,Jurug,81.35
2023-02-21 06:00:00,Jurug,81.36
2023-02-21 12:00:00,Jurug,81.02328842190985
2023-02-21 18:00:00,Jurug,81.1
2023-02-22 06:00:00,Jurug,81.31
2023-02-22 12:00:00,Jurug,81.08
2023-02-22 18:00:00,Jurug,81.35
2023-02-23 06:00:00,Jurug,81.94068279803109
2023-02-23 12:00:00,Jurug,81.43
2023-02-23 18:00:00,Jurug,81.74
2023-02-24 06:00:00,Jurug,82.48
2023-02-24 12:00:00,Jurug,81.99
2023-02-24 18:00:00,Jurug,82.65
2023-02-25 06:00:00,Jurug,82.71
2023-02-25 12:00:00,Jurug,82.0
2023-02-25 18:00:00,Jurug,82.43
2023-02-26 06:00:00,Jurug,83.96
2023-02-26 12:00:00,Jurug,82.85
2023-02-26 18:00:00,Jurug,82.12
2023-02-27 06:00:00,Jurug,83.61
2023-02-27 12:00:00,Jurug,83.27
2023-02-27 18:00:00,Jurug,82.72
2023-02-28 06:00:00,Jurug,82.19
2023-02-28 12:00:00,Jurug,81.9
2023-02-28 18:00:00,Jurug,82.15
2023-03-01 06:00:00,Jurug,84.28
2023-03-01 12:00:00,Jurug,83.58
2023-03-01 18:00:00,Jurug,83.75
2023-03-02 06:00:00,Jurug,84.28
2023-03-02 12:00:00,Jurug,83.98
2023-03-02 18:00:00,Jurug,83.98
2023-03-03 06:00:00,Jurug,84.13
2023-03-03 12:00:00,Jurug,83.56
2023-03-03 18:00:00,Jurug,82.98
2023-03-04 06:00:00,Jurug,82.2
2023-03-04 12:00:00,Jurug,82.23585637204337
2023-03-04 18:00:00,Jurug,82.35
2023-03-05 06:00:00,Jurug,82.23
2023-03-05 12:00:00,Jurug,81.96
2023-03-05 18:00:00,Jurug,81.97
2023-03-06 06:00:00,Jurug,81.49803872253109
2023-03-06 12:00:00,Jurug,81.64
2023-03-06 18:00:00,Jurug,81.24551796574589
2023-03-07 06:00:00,Jurug,81.43
2023-03-07 12:00:00,Jurug,81.42
2023-03-07 18:00:00,Jurug,81.4
2023-03-08 06:00:00,Jurug,81.3
2023-03-08 12:00:00,Jurug,81.26
2023-03-08 18:00:00,Jurug,81.28
2023-03-09 06:00:00,Jurug,79.82
2023-03-09 12:00:00,Jurug,79.48
2023-03-09 18:00:00,Jurug,79.53
2023-03-10 06:00:00,Jurug,80.16
2023-03-10 12:00:00,Jurug,79.54
2023-03-10 18:00:00,Jurug,79.47971370445768
2023-03-11 06:00:00,Jurug,79.03
2023-03-11 12:00:00,Jurug,79.03780158439918
2023-03-11 18:00:00,Jurug,78.95
2023-03-12 06:00:00,Jurug,78.84874464734018
2023-03-12 12:00:00,Jurug,78.87
2023-03-12 18:00:00,Jurug,78.88
2023-03-13 06:00:00,Jurug,78.81
2023-03-13 12:00:00,Jurug,78.8
2023-03-13 18:00:00,Jurug,78.83
2023-03-14 06:00:00,Jurug,79.28
2023-03-14 12:00:00,Jurug,79.08
2023-03-14 18:00:00,Jurug,80.93
2023-03-15 06:00:00,Jurug,80.79
2023-03-15 12:00:00,Jurug,79.66
2023-03-15 18:00:00,Jurug,79.39502403584292
2023-03-16 06:00:00,Jurug,78.89
2023-03-16 12:00:00,Jurug,78.84
2023-03-16 18:00:00,Jurug,78.83
2023-03-17 06:00:00,Jurug,79.27
2023-03-17 12:00:00,Jurug,79.08
2023-03-17 18:00:00,Jurug,79.07
2023-03-18 06:00:00,Jurug,80.46
2023-03-18 12:00:00,Jurug,79.89
2023-03-18 18:00:00,Jurug,79.51
2023-03-19 06:00:00,Jurug,79.21
2023-03-19 12:00:00,Jurug,79.13
2023-03-19 18:00:00,Jurug,79.05
2023-03-20 06:00:00,Jurug,79.96
2023-03-20 12:00:00,Jurug,79.58
2023-03-20 18:00:00,Jurug,79.45
2023-03-21 06:00:00,Jurug,81.05
2023-03-21 12:00:00,Jurug,80.51
2023-03-21 18:00:00,Jurug,80.03
2023-03-22 06:00:00,Jurug,79.45
2023-03-22 12:00:00,Jurug,79.51
2023-03-22 18:00:00,Jurug,79.87233963965488
2023-03-23 06:00:00,Jurug,79.36
2023-03-23 12:00:00,Jurug,79.20472398634139
2023-03-23 18:00:00,Jurug,79.54
2023-03-24 06:00:00,Jurug,81.0
2023-03-24 12:00:00,Jurug,80.07
2023-03-24 18:00:00,Jurug,79.64
2023-03-25 06:00:00,Jurug,80.61
2023-03-25 12:00:00,Jurug,80.08
2023-03-25 18:00:00,Jurug,80.5
2023-03-26 06:00:00,Jurug,81.40381791509748
2023-03-26 12:00:00,Jurug,80.17
2023-03-26 18:00:00,Jurug,80.23
2023-03-27 06:00:00,Jurug,80.79
2023-03-27 12:00:00,Jurug,80.31254796254979
2023-03-27 18:00:00,Jurug,80.01
2023-03-28 06:00:00,Jurug,81.54
2023-03-28 12:00:00,Jurug,81.03
2023-03-28 18:00:00,Jurug,81.53
2023-03-29 06:00:00,Jurug,80.95
2023-03-29 12:00:00,Jurug,80.68
2023-03-29 18:00:00,Jurug,80.5
2023-03-30 06:00:00,Jurug,80.67
2023-03-30 12:00:00,Jurug,80.47
2023-03-30 18:00:00,Jurug,80.68
2023-03-31 06:00:00,Jurug,79.99790096211856
2023-03-31 12:00:00,Jurug,79.64830979911733
2023-03-31 18:00:00,Jurug,80.33
2023-04-01 06:00:00,Jurug,79.43
2023-04-01 12:00:00,Jurug,79.54668268570576
2023-04-01 18:00:00,Jurug,80.03
2023-04-02 06:00:00,Jurug,81.65
2023-04-02 12:00:00,Jurug,80.7
2023-04-02 18:00:00,Jurug,80.78
2023-04-03 06:00:00,Jurug,80.29
2023-04-03 12:00:00,Jurug,79.75738730520648
2023-04-03 18:00:00,Jurug,80.45
2023-04-04 06:00:00,Jurug,80.4
2023-04-04 12:00:00,Jurug,79.68411060889059
2023-04-04 18:00:00,Jurug,79.6
2023-04-05 06:00:00,Jurug,79.29
2023-04-05 12:00:00,Jurug,79.23
2023-04-05 18:00:00,Jurug,79.07049143704015
2023-04-06 06:00:00,Jurug,79.03
2023-04-06 12:00:00,Jurug,78.98
2023-04-06 18:00:00,Jurug,79.01
2023-04-07 06:00:00,Jurug,78.98
2023-04-07 12:00:00,Jurug,78.93
2023-04-07 18:00:00,Jurug,78.89
2023-04-08 06:00:00,Jurug,78.81
2023-04-08 12:00:00,Jurug,78.79
2023-04-08 18:00:00,Jurug,79.4
2023-04-09 06:00:00,Jurug,78.7401215440141
2023-04-09 12:00:00,Jurug,78.75
2023-04-09 18:00:00,Jurug,79.87
2023-04-10 06:00:00,Jurug,78.47327174484249
2023-04-10 12:00:00,Jurug,78.63
2023-04-10 18:00:00,Jurug,79.11244913336712
2023-04-11 06:00:00,Jurug,78.99
2023-04-11 12:00:00,Jurug,78.87
2023-04-11 18:00:00,Jurug,78.76
2023-04-12 06:00:00,Jurug,78.48
2023-04-12 12:00:00,Jurug,78.38649769196908
2023-04-12 18:00:00,Jurug,78.28057710882551
2023-04-13 06:00:00,Jurug,78.42
2023-04-13 12:00:00,Jurug,78.55
2023-04-13 18:00:00,Jurug,78.56
2023-04-14 06:00:00,Jurug,78.45
2023-04-14 12:00:00,Jurug,78.42
2023-04-14 18:00:00,Jurug,78.42
2023-04-15 06:00:00,Jurug,78.39
2023-04-15 12:00:00,Jurug,78.4
2023-04-15 18:00:00,Jurug,78.38
2023-04-16 06:00:00,Jurug,78.38
2023-04-16 12:00:00,Jurug,78.43229692563891
